"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"10.12.2020 08:00 - 10.12.2020 09:00","5821","5704"
"10.12.2020 09:00 - 10.12.2020 10:00","5757","5739"
"10.12.2020 10:00 - 10.12.2020 11:00","5705","5741"
"10.12.2020 11:00 - 10.12.2020 12:00","5617","5673"
"10.12.2020 12:00 - 10.12.2020 13:00","5568","5631"
"10.12.2020 13:00 - 10.12.2020 14:00","5520","5527"
"10.12.2020 14:00 - 10.12.2020 15:00","5559","5502"
"10.12.2020 15:00 - 10.12.2020 16:00","5660","5584"
"10.12.2020 16:00 - 10.12.2020 17:00","5882","5742"
"10.12.2020 17:00 - 10.12.2020 18:00","5981","5835"
"10.12.2020 18:00 - 10.12.2020 19:00","5851","5751"
"10.12.2020 19:00 - 10.12.2020 20:00","5560","5431"
"10.12.2020 20:00 - 10.12.2020 21:00","5258","5170"
"10.12.2020 21:00 - 10.12.2020 22:00","5072","4982"
"10.12.2020 22:00 - 10.12.2020 23:00","4745","4686"
"10.12.2020 23:00 - 11.12.2020 00:00","4275","4317"
"11.12.2020 00:00 - 11.12.2020 01:00","4025","4081"
"11.12.2020 01:00 - 11.12.2020 02:00","3905","3919"
"11.12.2020 02:00 - 11.12.2020 03:00","3853","3875"
"11.12.2020 03:00 - 11.12.2020 04:00","3889","3896"
"11.12.2020 04:00 - 11.12.2020 05:00","4033","4028"
"11.12.2020 05:00 - 11.12.2020 06:00","4385","4357"
"11.12.2020 06:00 - 11.12.2020 07:00","4884","4815"
"11.12.2020 07:00 - 11.12.2020 08:00","5450","5365"
"11.12.2020 08:00 - 11.12.2020 09:00","5544","5615"
"11.12.2020 09:00 - 11.12.2020 10:00","5585","5510"
"11.12.2020 10:00 - 11.12.2020 11:00","5636","5430"
"11.12.2020 11:00 - 11.12.2020 12:00","5457","5291"
"11.12.2020 12:00 - 11.12.2020 13:00","5414","5224"
"11.12.2020 13:00 - 11.12.2020 14:00","5363","5119"
"11.12.2020 14:00 - 11.12.2020 15:00","5398","5111"
"11.12.2020 15:00 - 11.12.2020 16:00","5486","5254"
"11.12.2020 16:00 - 11.12.2020 17:00","5678","5565"
"11.12.2020 17:00 - 11.12.2020 18:00","5766","5713"
"11.12.2020 18:00 - 11.12.2020 19:00","5645","5617"
"11.12.2020 19:00 - 11.12.2020 20:00","5368","5304"
"11.12.2020 20:00 - 11.12.2020 21:00","5081","5058"
"11.12.2020 21:00 - 11.12.2020 22:00","4904","4917"
"11.12.2020 22:00 - 11.12.2020 23:00","4600","4657"
"11.12.2020 23:00 - 12.12.2020 00:00","4289","4290"
"12.12.2020 00:00 - 12.12.2020 01:00","4022","4012"
"12.12.2020 01:00 - 12.12.2020 02:00","3899","3849"
"12.12.2020 02:00 - 12.12.2020 03:00","3845","3769"
"12.12.2020 03:00 - 12.12.2020 04:00","3814","3758"
"12.12.2020 04:00 - 12.12.2020 05:00","3874","3851"
"12.12.2020 05:00 - 12.12.2020 06:00","4044","4035"
"12.12.2020 06:00 - 12.12.2020 07:00","4361","4272"
"12.12.2020 07:00 - 12.12.2020 08:00","4852","4722"
"12.12.2020 08:00 - 12.12.2020 09:00","5150","5114"
"12.12.2020 09:00 - 12.12.2020 10:00","5178","5329"
"12.12.2020 10:00 - 12.12.2020 11:00","5150","5386"
"12.12.2020 11:00 - 12.12.2020 12:00","5046","5324"
"12.12.2020 12:00 - 12.12.2020 13:00","4968","5197"
"12.12.2020 13:00 - 12.12.2020 14:00","4896","5058"
"12.12.2020 14:00 - 12.12.2020 15:00","4909","5039"
"12.12.2020 15:00 - 12.12.2020 16:00","5054","5156"
"12.12.2020 16:00 - 12.12.2020 17:00","5315","5489"
"12.12.2020 17:00 - 12.12.2020 18:00","5345","5514"
"12.12.2020 18:00 - 12.12.2020 19:00","5185","5339"
"12.12.2020 19:00 - 12.12.2020 20:00","4893","5044"
"12.12.2020 20:00 - 12.12.2020 21:00","4611","4772"
"12.12.2020 21:00 - 12.12.2020 22:00","4597","4637"
"12.12.2020 22:00 - 12.12.2020 23:00","4381","4514"
"12.12.2020 23:00 - 13.12.2020 00:00","4157","4206"
"13.12.2020 00:00 - 13.12.2020 01:00","3896","3937"
"13.12.2020 01:00 - 13.12.2020 02:00","3777","3794"
"13.12.2020 02:00 - 13.12.2020 03:00","3714","3688"
"13.12.2020 03:00 - 13.12.2020 04:00","3703","3661"
"13.12.2020 04:00 - 13.12.2020 05:00","3749","3701"
"13.12.2020 05:00 - 13.12.2020 06:00","3859","3784"
"13.12.2020 06:00 - 13.12.2020 07:00","4062","3977"
"13.12.2020 07:00 - 13.12.2020 08:00","4483","4380"
"13.12.2020 08:00 - 13.12.2020 09:00","4868","4784"
"13.12.2020 09:00 - 13.12.2020 10:00","4971","5004"
"13.12.2020 10:00 - 13.12.2020 11:00","5047","5113"
"13.12.2020 11:00 - 13.12.2020 12:00","5036","5110"
"13.12.2020 12:00 - 13.12.2020 13:00","4949","5011"
"13.12.2020 13:00 - 13.12.2020 14:00","4868","4895"
"13.12.2020 14:00 - 13.12.2020 15:00","4915","4871"
"13.12.2020 15:00 - 13.12.2020 16:00","5184","5090"
"13.12.2020 16:00 - 13.12.2020 17:00","5500","5461"
"13.12.2020 17:00 - 13.12.2020 18:00","5588","5480"
"13.12.2020 18:00 - 13.12.2020 19:00","5354","5320"
"13.12.2020 19:00 - 13.12.2020 20:00","5081","5111"
"13.12.2020 20:00 - 13.12.2020 21:00","4863","4835"
"13.12.2020 21:00 - 13.12.2020 22:00","4844","4649"
"13.12.2020 22:00 - 13.12.2020 23:00","4576","4351"
"13.12.2020 23:00 - 14.12.2020 00:00","4188","4033"
"14.12.2020 00:00 - 14.12.2020 01:00","3894","3790"
"14.12.2020 01:00 - 14.12.2020 02:00","3765","3688"
"14.12.2020 02:00 - 14.12.2020 03:00","3702","3649"
"14.12.2020 03:00 - 14.12.2020 04:00","3744","3689"
"14.12.2020 04:00 - 14.12.2020 05:00","3893","3845"
"14.12.2020 05:00 - 14.12.2020 06:00","4249","4219"
"14.12.2020 06:00 - 14.12.2020 07:00","4715","4739"
"14.12.2020 07:00 - 14.12.2020 08:00","5223","5437"
"14.12.2020 08:00 - 14.12.2020 09:00","5586","5768"
"14.12.2020 09:00 - 14.12.2020 10:00","5606","5808"
"14.12.2020 10:00 - 14.12.2020 11:00","5625","5838"
"14.12.2020 11:00 - 14.12.2020 12:00","5466","5770"
"14.12.2020 12:00 - 14.12.2020 13:00","5450","5744"
"14.12.2020 13:00 - 14.12.2020 14:00","5342","5648"
"14.12.2020 14:00 - 14.12.2020 15:00","5426","5613"
"14.12.2020 15:00 - 14.12.2020 16:00","5560","5664"
"14.12.2020 16:00 - 14.12.2020 17:00","5685","5767"
"14.12.2020 17:00 - 14.12.2020 18:00","5759","5818"
"14.12.2020 18:00 - 14.12.2020 19:00","5676","5727"
"14.12.2020 19:00 - 14.12.2020 20:00","5434","5469"
"14.12.2020 20:00 - 14.12.2020 21:00","5148","5187"
"14.12.2020 21:00 - 14.12.2020 22:00","4969","4972"
"14.12.2020 22:00 - 14.12.2020 23:00","4718","4651"
"14.12.2020 23:00 - 15.12.2020 00:00","4231","4306"
"15.12.2020 00:00 - 15.12.2020 01:00","3974","4085"
"15.12.2020 01:00 - 15.12.2020 02:00","3853","3959"
"15.12.2020 02:00 - 15.12.2020 03:00","3806","3919"
"15.12.2020 03:00 - 15.12.2020 04:00","3834","3940"
"15.12.2020 04:00 - 15.12.2020 05:00","3986","4082"
"15.12.2020 05:00 - 15.12.2020 06:00","4365","4447"
"15.12.2020 06:00 - 15.12.2020 07:00","4903","4948"
"15.12.2020 07:00 - 15.12.2020 08:00","5533","5565"
"15.12.2020 08:00 - 15.12.2020 09:00","5776","5792"
"15.12.2020 09:00 - 15.12.2020 10:00","5708","5735"
"15.12.2020 10:00 - 15.12.2020 11:00","5656","5643"
"15.12.2020 11:00 - 15.12.2020 12:00","5516","5449"
"15.12.2020 12:00 - 15.12.2020 13:00","5468","5358"
"15.12.2020 13:00 - 15.12.2020 14:00","5383","5250"
"15.12.2020 14:00 - 15.12.2020 15:00","5409","5261"
"15.12.2020 15:00 - 15.12.2020 16:00","5539","5390"
"15.12.2020 16:00 - 15.12.2020 17:00","5809","5691"
"15.12.2020 17:00 - 15.12.2020 18:00","5931","5827"
"15.12.2020 18:00 - 15.12.2020 19:00","5811","5747"
"15.12.2020 19:00 - 15.12.2020 20:00","5489","5452"
"15.12.2020 20:00 - 15.12.2020 21:00","5176","5191"
"15.12.2020 21:00 - 15.12.2020 22:00","5003","5049"
"15.12.2020 22:00 - 15.12.2020 23:00","4677","4714"
"15.12.2020 23:00 - 16.12.2020 00:00","4250","4337"
"16.12.2020 00:00 - 16.12.2020 01:00","4047","4110"
"16.12.2020 01:00 - 16.12.2020 02:00","3948","3980"
"16.12.2020 02:00 - 16.12.2020 03:00","3910","3942"
"16.12.2020 03:00 - 16.12.2020 04:00","3934","3955"
"16.12.2020 04:00 - 16.12.2020 05:00","4084","4116"
"16.12.2020 05:00 - 16.12.2020 06:00","4472","4486"
"16.12.2020 06:00 - 16.12.2020 07:00","5020","4971"
"16.12.2020 07:00 - 16.12.2020 08:00","5670","5543"
"16.12.2020 08:00 - 16.12.2020 09:00","5929","5828"
"16.12.2020 09:00 - 16.12.2020 10:00","5872","5845"
"16.12.2020 10:00 - 16.12.2020 11:00","5835","5841"
"16.12.2020 11:00 - 16.12.2020 12:00","5716","5764"
"16.12.2020 12:00 - 16.12.2020 13:00","5677","5732"
"16.12.2020 13:00 - 16.12.2020 14:00","5608","5640"
"16.12.2020 14:00 - 16.12.2020 15:00","5628","5630"
"16.12.2020 15:00 - 16.12.2020 16:00","5726","5669"
"16.12.2020 16:00 - 16.12.2020 17:00","5928","5859"
"16.12.2020 17:00 - 16.12.2020 18:00","6027","5988"
"16.12.2020 18:00 - 16.12.2020 19:00","5919","5856"
"16.12.2020 19:00 - 16.12.2020 20:00","5598","5549"
"16.12.2020 20:00 - 16.12.2020 21:00","5293","5258"
"16.12.2020 21:00 - 16.12.2020 22:00","5096","5071"
"16.12.2020 22:00 - 16.12.2020 23:00","4777","4736"
"16.12.2020 23:00 - 17.12.2020 00:00","4326","4358"
"17.12.2020 00:00 - 17.12.2020 01:00","4097","4112"
"17.12.2020 01:00 - 17.12.2020 02:00","3984","3977"
"17.12.2020 02:00 - 17.12.2020 03:00","3941","3934"
"17.12.2020 03:00 - 17.12.2020 04:00","3964","3969"
"17.12.2020 04:00 - 17.12.2020 05:00","4104","4095"
"17.12.2020 05:00 - 17.12.2020 06:00","4467","4453"
"17.12.2020 06:00 - 17.12.2020 07:00","4979","4941"
"17.12.2020 07:00 - 17.12.2020 08:00","5582","5485"
"17.12.2020 08:00 - 17.12.2020 09:00","5809","5807"
"17.12.2020 09:00 - 17.12.2020 10:00","5705","5826"
"17.12.2020 10:00 - 17.12.2020 11:00","5624","5814"
"17.12.2020 11:00 - 17.12.2020 12:00","5420","5690"
"17.12.2020 12:00 - 17.12.2020 13:00","5353","5616"
"17.12.2020 13:00 - 17.12.2020 14:00","5256","5541"
"17.12.2020 14:00 - 17.12.2020 15:00","5286","5531"
"17.12.2020 15:00 - 17.12.2020 16:00","5430","5596"
"17.12.2020 16:00 - 17.12.2020 17:00","5721","5798"
"17.12.2020 17:00 - 17.12.2020 18:00","5861","5912"
"17.12.2020 18:00 - 17.12.2020 19:00","5775","5793"
"17.12.2020 19:00 - 17.12.2020 20:00","5500","5502"
"17.12.2020 20:00 - 17.12.2020 21:00","5237","5216"
"17.12.2020 21:00 - 17.12.2020 22:00","5071","5037"
"17.12.2020 22:00 - 17.12.2020 23:00","4787","4721"
"17.12.2020 23:00 - 18.12.2020 00:00","4523","4363"
"18.12.2020 00:00 - 18.12.2020 01:00","4254","4121"
"18.12.2020 01:00 - 18.12.2020 02:00","4122","4005"
"18.12.2020 02:00 - 18.12.2020 03:00","4071","3951"
"18.12.2020 03:00 - 18.12.2020 04:00","4092","3974"
"18.12.2020 04:00 - 18.12.2020 05:00","4227","4127"
"18.12.2020 05:00 - 18.12.2020 06:00","4572","4481"
"18.12.2020 06:00 - 18.12.2020 07:00","5052","4959"
"18.12.2020 07:00 - 18.12.2020 08:00","5618","5518"
"18.12.2020 08:00 - 18.12.2020 09:00","5841","5814"
"18.12.2020 09:00 - 18.12.2020 10:00","5793","5814"
"18.12.2020 10:00 - 18.12.2020 11:00","5758","5784"
"18.12.2020 11:00 - 18.12.2020 12:00","5662","5677"
"18.12.2020 12:00 - 18.12.2020 13:00","5628","5581"
"18.12.2020 13:00 - 18.12.2020 14:00","5574","5392"
"18.12.2020 14:00 - 18.12.2020 15:00","5591","5335"
"18.12.2020 15:00 - 18.12.2020 16:00","5706","5444"
"18.12.2020 16:00 - 18.12.2020 17:00","5933","5748"
"18.12.2020 17:00 - 18.12.2020 18:00","6054","5872"
"18.12.2020 18:00 - 18.12.2020 19:00","5964","5755"
"18.12.2020 19:00 - 18.12.2020 20:00","5694","5487"
"18.12.2020 20:00 - 18.12.2020 21:00","5435","5232"
"18.12.2020 21:00 - 18.12.2020 22:00","5269","5038"
"18.12.2020 22:00 - 18.12.2020 23:00","4988","4773"
"18.12.2020 23:00 - 19.12.2020 00:00","4581","4384"
"19.12.2020 00:00 - 19.12.2020 01:00","4311","4141"
"19.12.2020 01:00 - 19.12.2020 02:00","4158","3959"
"19.12.2020 02:00 - 19.12.2020 03:00","4076","3927"
"19.12.2020 03:00 - 19.12.2020 04:00","4059","3925"
"19.12.2020 04:00 - 19.12.2020 05:00","4144","4007"
"19.12.2020 05:00 - 19.12.2020 06:00","4309","4167"
"19.12.2020 06:00 - 19.12.2020 07:00","4518","4414"
"19.12.2020 07:00 - 19.12.2020 08:00","4925","4905"
"19.12.2020 08:00 - 19.12.2020 09:00","5278","5253"
"19.12.2020 09:00 - 19.12.2020 10:00","5458","5380"
"19.12.2020 10:00 - 19.12.2020 11:00","5511","5381"
"19.12.2020 11:00 - 19.12.2020 12:00","5445","5304"
"19.12.2020 12:00 - 19.12.2020 13:00","5310","5220"
"19.12.2020 13:00 - 19.12.2020 14:00","5189","5133"
"19.12.2020 14:00 - 19.12.2020 15:00","5183","5125"
"19.12.2020 15:00 - 19.12.2020 16:00","5334","5264"
"19.12.2020 16:00 - 19.12.2020 17:00","5730","5573"
"19.12.2020 17:00 - 19.12.2020 18:00","5761","5641"
"19.12.2020 18:00 - 19.12.2020 19:00","5595","5455"
"19.12.2020 19:00 - 19.12.2020 20:00","5320","5215"
"19.12.2020 20:00 - 19.12.2020 21:00","5064","4964"
"19.12.2020 21:00 - 19.12.2020 22:00","4946","4859"
"19.12.2020 22:00 - 19.12.2020 23:00","4837","4601"
"19.12.2020 23:00 - 20.12.2020 00:00","4705","4255"
"20.12.2020 00:00 - 20.12.2020 01:00","4406","4011"
"20.12.2020 01:00 - 20.12.2020 02:00","4262","3868"
"20.12.2020 02:00 - 20.12.2020 03:00","4146","3793"
"20.12.2020 03:00 - 20.12.2020 04:00","4119","3785"
"20.12.2020 04:00 - 20.12.2020 05:00","4160","3831"
"20.12.2020 05:00 - 20.12.2020 06:00","4229","3963"
"20.12.2020 06:00 - 20.12.2020 07:00","4397","4215"
"20.12.2020 07:00 - 20.12.2020 08:00","4728","4625"
"20.12.2020 08:00 - 20.12.2020 09:00","5060","5073"
"20.12.2020 09:00 - 20.12.2020 10:00","5250","5254"
"20.12.2020 10:00 - 20.12.2020 11:00","5341","5354"
"20.12.2020 11:00 - 20.12.2020 12:00","5339","5365"
"20.12.2020 12:00 - 20.12.2020 13:00","5252","5284"
"20.12.2020 13:00 - 20.12.2020 14:00","5138","5232"
"20.12.2020 14:00 - 20.12.2020 15:00","5128","5240"
"20.12.2020 15:00 - 20.12.2020 16:00","5447","5415"
"20.12.2020 16:00 - 20.12.2020 17:00","5992","5760"
"20.12.2020 17:00 - 20.12.2020 18:00","6008","5816"
"20.12.2020 18:00 - 20.12.2020 19:00","5894","5637"
"20.12.2020 19:00 - 20.12.2020 20:00","5710","5372"
"20.12.2020 20:00 - 20.12.2020 21:00","5500","5082"
"20.12.2020 21:00 - 20.12.2020 22:00","5357","4964"
"20.12.2020 22:00 - 20.12.2020 23:00","5132","4650"
"20.12.2020 23:00 - 21.12.2020 00:00","4254","4286"
"21.12.2020 00:00 - 21.12.2020 01:00","4001","4043"
"21.12.2020 01:00 - 21.12.2020 02:00","3898","3909"
"21.12.2020 02:00 - 21.12.2020 03:00","3868","3862"
"21.12.2020 03:00 - 21.12.2020 04:00","3906","3894"
"21.12.2020 04:00 - 21.12.2020 05:00","4039","4039"
"21.12.2020 05:00 - 21.12.2020 06:00","4392","4417"
"21.12.2020 06:00 - 21.12.2020 07:00","4870","4902"
"21.12.2020 07:00 - 21.12.2020 08:00","5496","5522"
"21.12.2020 08:00 - 21.12.2020 09:00","5804","5885"
"21.12.2020 09:00 - 21.12.2020 10:00","5839","5907"
"21.12.2020 10:00 - 21.12.2020 11:00","5860","5870"
"21.12.2020 11:00 - 21.12.2020 12:00","5745","5774"
"21.12.2020 12:00 - 21.12.2020 13:00","5720","5727"
"21.12.2020 13:00 - 21.12.2020 14:00","5593","5631"
"21.12.2020 14:00 - 21.12.2020 15:00","5562","5632"
"21.12.2020 15:00 - 21.12.2020 16:00","5690","5655"
"21.12.2020 16:00 - 21.12.2020 17:00","5916","5825"
"21.12.2020 17:00 - 21.12.2020 18:00","6042","5912"
"21.12.2020 18:00 - 21.12.2020 19:00","5932","5788"
"21.12.2020 19:00 - 21.12.2020 20:00","5673","5506"
"21.12.2020 20:00 - 21.12.2020 21:00","5390","5217"
"21.12.2020 21:00 - 21.12.2020 22:00","5175","5085"
"21.12.2020 22:00 - 21.12.2020 23:00","4851","4724"
"21.12.2020 23:00 - 22.12.2020 00:00","4394","4352"
"22.12.2020 00:00 - 22.12.2020 01:00","4158","4087"
"22.12.2020 01:00 - 22.12.2020 02:00","4045","3975"
"22.12.2020 02:00 - 22.12.2020 03:00","3998","3913"
"22.12.2020 03:00 - 22.12.2020 04:00","4023","3949"
"22.12.2020 04:00 - 22.12.2020 05:00","4165","4078"
"22.12.2020 05:00 - 22.12.2020 06:00","4529","4401"
"22.12.2020 06:00 - 22.12.2020 07:00","5028","4836"
"22.12.2020 07:00 - 22.12.2020 08:00","5601","5374"
"22.12.2020 08:00 - 22.12.2020 09:00","5858","5692"
"22.12.2020 09:00 - 22.12.2020 10:00","5816","5689"
"22.12.2020 10:00 - 22.12.2020 11:00","5777","5649"
"22.12.2020 11:00 - 22.12.2020 12:00","5683","5612"
"22.12.2020 12:00 - 22.12.2020 13:00","5631","5565"
"22.12.2020 13:00 - 22.12.2020 14:00","5563","5462"
"22.12.2020 14:00 - 22.12.2020 15:00","5560","5454"
"22.12.2020 15:00 - 22.12.2020 16:00","5675","5512"
"22.12.2020 16:00 - 22.12.2020 17:00","5912","5734"
"22.12.2020 17:00 - 22.12.2020 18:00","6041","5828"
"22.12.2020 18:00 - 22.12.2020 19:00","5937","5746"
"22.12.2020 19:00 - 22.12.2020 20:00","5635","5466"
"22.12.2020 20:00 - 22.12.2020 21:00","5350","5196"
"22.12.2020 21:00 - 22.12.2020 22:00","5164","5017"
"22.12.2020 22:00 - 22.12.2020 23:00","4849","4662"
"22.12.2020 23:00 - 23.12.2020 00:00","4306","4207"
"23.12.2020 00:00 - 23.12.2020 01:00","4042","3975"
"23.12.2020 01:00 - 23.12.2020 02:00","3916","3857"
"23.12.2020 02:00 - 23.12.2020 03:00","3863","3808"
"23.12.2020 03:00 - 23.12.2020 04:00","3891","3835"
"23.12.2020 04:00 - 23.12.2020 05:00","4027","3964"
"23.12.2020 05:00 - 23.12.2020 06:00","4371","4265"
"23.12.2020 06:00 - 23.12.2020 07:00","4845","4683"
"23.12.2020 07:00 - 23.12.2020 08:00","5380","5170"
"23.12.2020 08:00 - 23.12.2020 09:00","5627","5506"
"23.12.2020 09:00 - 23.12.2020 10:00","5609","5468"
"23.12.2020 10:00 - 23.12.2020 11:00","5586","5340"
"23.12.2020 11:00 - 23.12.2020 12:00","5527","5111"
"23.12.2020 12:00 - 23.12.2020 13:00","5493","4987"
"23.12.2020 13:00 - 23.12.2020 14:00","5450","4859"
"23.12.2020 14:00 - 23.12.2020 15:00","5447","4869"
"23.12.2020 15:00 - 23.12.2020 16:00","5541","5041"
"23.12.2020 16:00 - 23.12.2020 17:00","5733","5399"
"23.12.2020 17:00 - 23.12.2020 18:00","5844","5492"
"23.12.2020 18:00 - 23.12.2020 19:00","5742","5391"
"23.12.2020 19:00 - 23.12.2020 20:00","5470","5200"
"23.12.2020 20:00 - 23.12.2020 21:00","5205","4925"
"23.12.2020 21:00 - 23.12.2020 22:00","5031","4762"
"23.12.2020 22:00 - 23.12.2020 23:00","4733","4456"
"23.12.2020 23:00 - 24.12.2020 00:00","4243","4082"
"24.12.2020 00:00 - 24.12.2020 01:00","3921","3734"
"24.12.2020 01:00 - 24.12.2020 02:00","3753","3571"
"24.12.2020 02:00 - 24.12.2020 03:00","3650","3517"
"24.12.2020 03:00 - 24.12.2020 04:00","3661","3522"
"24.12.2020 04:00 - 24.12.2020 05:00","3701","3576"
"24.12.2020 05:00 - 24.12.2020 06:00","3921","3718"
"24.12.2020 06:00 - 24.12.2020 07:00","4260","4017"
"24.12.2020 07:00 - 24.12.2020 08:00","4781","4472"
"24.12.2020 08:00 - 24.12.2020 09:00","5227","4782"
"24.12.2020 09:00 - 24.12.2020 10:00","5219","4796"
"24.12.2020 10:00 - 24.12.2020 11:00","5075","4686"
"24.12.2020 11:00 - 24.12.2020 12:00","4888","4586"
"24.12.2020 12:00 - 24.12.2020 13:00","4748","4470"
"24.12.2020 13:00 - 24.12.2020 14:00","4595","4423"
"24.12.2020 14:00 - 24.12.2020 15:00","4623","4557"
"24.12.2020 15:00 - 24.12.2020 16:00","4890","4897"
"24.12.2020 16:00 - 24.12.2020 17:00","5386","5417"
"24.12.2020 17:00 - 24.12.2020 18:00","5500","5265"
"24.12.2020 18:00 - 24.12.2020 19:00","5332","4709"
"24.12.2020 19:00 - 24.12.2020 20:00","4992","4282"
"24.12.2020 20:00 - 24.12.2020 21:00","4766","4057"
"24.12.2020 21:00 - 24.12.2020 22:00","4610","4003"
"24.12.2020 22:00 - 24.12.2020 23:00","4325","3862"
"24.12.2020 23:00 - 25.12.2020 00:00","3887","3590"
"25.12.2020 00:00 - 25.12.2020 01:00","3664","3356"
"25.12.2020 01:00 - 25.12.2020 02:00","3525","3222"
"25.12.2020 02:00 - 25.12.2020 03:00","3467","3175"
"25.12.2020 03:00 - 25.12.2020 04:00","3470","3140"
"25.12.2020 04:00 - 25.12.2020 05:00","3518","3186"
"25.12.2020 05:00 - 25.12.2020 06:00","3646","3288"
"25.12.2020 06:00 - 25.12.2020 07:00","3887","3522"
"25.12.2020 07:00 - 25.12.2020 08:00","4313","3939"
"25.12.2020 08:00 - 25.12.2020 09:00","4677","4278"
"25.12.2020 09:00 - 25.12.2020 10:00","4842","4391"
"25.12.2020 10:00 - 25.12.2020 11:00","4865","4431"
"25.12.2020 11:00 - 25.12.2020 12:00","4774","4279"
"25.12.2020 12:00 - 25.12.2020 13:00","4606","4040"
"25.12.2020 13:00 - 25.12.2020 14:00","4477","3914"
"25.12.2020 14:00 - 25.12.2020 15:00","4502","3959"
"25.12.2020 15:00 - 25.12.2020 16:00","4705","4201"
"25.12.2020 16:00 - 25.12.2020 17:00","5045","4606"
"25.12.2020 17:00 - 25.12.2020 18:00","5080","4564"
"25.12.2020 18:00 - 25.12.2020 19:00","4932","4346"
"25.12.2020 19:00 - 25.12.2020 20:00","4770","4118"
"25.12.2020 20:00 - 25.12.2020 21:00","4507","3943"
"25.12.2020 21:00 - 25.12.2020 22:00","4468","3898"
"25.12.2020 22:00 - 25.12.2020 23:00","4150","3735"
"25.12.2020 23:00 - 26.12.2020 00:00","3849","3679"
"26.12.2020 00:00 - 26.12.2020 01:00","3551","3448"
"26.12.2020 01:00 - 26.12.2020 02:00","3395","3323"
"26.12.2020 02:00 - 26.12.2020 03:00","3300","3247"
"26.12.2020 03:00 - 26.12.2020 04:00","3310","3238"
"26.12.2020 04:00 - 26.12.2020 05:00","3347","3289"
"26.12.2020 05:00 - 26.12.2020 06:00","3551","3395"
"26.12.2020 06:00 - 26.12.2020 07:00","3864","3585"
"26.12.2020 07:00 - 26.12.2020 08:00","4346","3951"
"26.12.2020 08:00 - 26.12.2020 09:00","4758","4321"
"26.12.2020 09:00 - 26.12.2020 10:00","4751","4507"
"26.12.2020 10:00 - 26.12.2020 11:00","4618","4573"
"26.12.2020 11:00 - 26.12.2020 12:00","4445","4554"
"26.12.2020 12:00 - 26.12.2020 13:00","4315","4443"
"26.12.2020 13:00 - 26.12.2020 14:00","4174","4352"
"26.12.2020 14:00 - 26.12.2020 15:00","4199","4361"
"26.12.2020 15:00 - 26.12.2020 16:00","4447","4532"
"26.12.2020 16:00 - 26.12.2020 17:00","4905","4823"
"26.12.2020 17:00 - 26.12.2020 18:00","5011","4884"
"26.12.2020 18:00 - 26.12.2020 19:00","4856","4738"
"26.12.2020 19:00 - 26.12.2020 20:00","4542","4569"
"26.12.2020 20:00 - 26.12.2020 21:00","4388","4374"
"26.12.2020 21:00 - 26.12.2020 22:00","4333","4273"
"26.12.2020 22:00 - 26.12.2020 23:00","4059","4062"
"26.12.2020 23:00 - 27.12.2020 00:00","3659","3777"
"27.12.2020 00:00 - 27.12.2020 01:00","3505","3556"
"27.12.2020 01:00 - 27.12.2020 02:00","3339","3422"
"27.12.2020 02:00 - 27.12.2020 03:00","3267","3364"
"27.12.2020 03:00 - 27.12.2020 04:00","3258","3369"
"27.12.2020 04:00 - 27.12.2020 05:00","3255","3423"
"27.12.2020 05:00 - 27.12.2020 06:00","3335","3522"
"27.12.2020 06:00 - 27.12.2020 07:00","3582","3712"
"27.12.2020 07:00 - 27.12.2020 08:00","4025","4107"
"27.12.2020 08:00 - 27.12.2020 09:00","4346","4516"
"27.12.2020 09:00 - 27.12.2020 10:00","4341","4750"
"27.12.2020 10:00 - 27.12.2020 11:00","4235","4879"
"27.12.2020 11:00 - 27.12.2020 12:00","4127","4868"
"27.12.2020 12:00 - 27.12.2020 13:00","3978","4746"
"27.12.2020 13:00 - 27.12.2020 14:00","3866","4652"
"27.12.2020 14:00 - 27.12.2020 15:00","3976","4648"
"27.12.2020 15:00 - 27.12.2020 16:00","4193","4797"
"27.12.2020 16:00 - 27.12.2020 17:00","4687","5090"
"27.12.2020 17:00 - 27.12.2020 18:00","4811","5123"
"27.12.2020 18:00 - 27.12.2020 19:00","4668","4969"
"27.12.2020 19:00 - 27.12.2020 20:00","4444","4723"
"27.12.2020 20:00 - 27.12.2020 21:00","4300","4472"
"27.12.2020 21:00 - 27.12.2020 22:00","4184","4378"
"27.12.2020 22:00 - 27.12.2020 23:00","4028","4127"
"27.12.2020 23:00 - 28.12.2020 00:00","3833","3829"
"28.12.2020 00:00 - 28.12.2020 01:00","3607","3598"
"28.12.2020 01:00 - 28.12.2020 02:00","3474","3424"
"28.12.2020 02:00 - 28.12.2020 03:00","3405","3365"
"28.12.2020 03:00 - 28.12.2020 04:00","3388","3368"
"28.12.2020 04:00 - 28.12.2020 05:00","3438","3444"
"28.12.2020 05:00 - 28.12.2020 06:00","3602","3615"
"28.12.2020 06:00 - 28.12.2020 07:00","3865","3858"
