"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"26.10.2016 03:00 - 26.10.2016 04:00","3580","3369"
"26.10.2016 04:00 - 26.10.2016 05:00","3717","3526"
"26.10.2016 05:00 - 26.10.2016 06:00","4148","4009"
"26.10.2016 06:00 - 26.10.2016 07:00","4562","4450"
"26.10.2016 07:00 - 26.10.2016 08:00","4767","4635"
"26.10.2016 08:00 - 26.10.2016 09:00","4860","4791"
"26.10.2016 09:00 - 26.10.2016 10:00","4768","4700"
"26.10.2016 10:00 - 26.10.2016 11:00","4693","4654"
"26.10.2016 11:00 - 26.10.2016 12:00","4578","4582"
"26.10.2016 12:00 - 26.10.2016 13:00","4586","4604"
"26.10.2016 13:00 - 26.10.2016 14:00","4537","4520"
"26.10.2016 14:00 - 26.10.2016 15:00","4545","4550"
"26.10.2016 15:00 - 26.10.2016 16:00","4567","4588"
"26.10.2016 16:00 - 26.10.2016 17:00","4665","4702"
"26.10.2016 17:00 - 26.10.2016 18:00","5041","5127"
"26.10.2016 18:00 - 26.10.2016 19:00","5369","5294"
"26.10.2016 19:00 - 26.10.2016 20:00","5194","5039"
"26.10.2016 20:00 - 26.10.2016 21:00","4910","4773"
"26.10.2016 21:00 - 26.10.2016 22:00","4608","4464"
"26.10.2016 22:00 - 26.10.2016 23:00","4310","4193"
"26.10.2016 23:00 - 27.10.2016 00:00","3874","3830"
"27.10.2016 00:00 - 27.10.2016 01:00","3611","3603"
"27.10.2016 01:00 - 27.10.2016 02:00","3494","3446"
"27.10.2016 02:00 - 27.10.2016 03:00","3448","3384"
"27.10.2016 03:00 - 27.10.2016 04:00","3466","3410"
"27.10.2016 04:00 - 27.10.2016 05:00","3615","3556"
"27.10.2016 05:00 - 27.10.2016 06:00","4092","3986"
"27.10.2016 06:00 - 27.10.2016 07:00","4544","4440"
"27.10.2016 07:00 - 27.10.2016 08:00","4769","4681"
"27.10.2016 08:00 - 27.10.2016 09:00","4869","4803"
"27.10.2016 09:00 - 27.10.2016 10:00","4777","4707"
"27.10.2016 10:00 - 27.10.2016 11:00","4691","4691"
"27.10.2016 11:00 - 27.10.2016 12:00","4565","4555"
"27.10.2016 12:00 - 27.10.2016 13:00","4566","4552"
"27.10.2016 13:00 - 27.10.2016 14:00","4517","4472"
"27.10.2016 14:00 - 27.10.2016 15:00","4526","4485"
"27.10.2016 15:00 - 27.10.2016 16:00","4546","4501"
"27.10.2016 16:00 - 27.10.2016 17:00","4650","4650"
"27.10.2016 17:00 - 27.10.2016 18:00","5065","5104"
"27.10.2016 18:00 - 27.10.2016 19:00","5411","5388"
"27.10.2016 19:00 - 27.10.2016 20:00","5227","5185"
"27.10.2016 20:00 - 27.10.2016 21:00","4941","4910"
"27.10.2016 21:00 - 27.10.2016 22:00","4638","4583"
"27.10.2016 22:00 - 27.10.2016 23:00","4334","4281"
"27.10.2016 23:00 - 28.10.2016 00:00","3907","3733"
"28.10.2016 00:00 - 28.10.2016 01:00","3667","3446"
"28.10.2016 01:00 - 28.10.2016 02:00","3561","3327"
"28.10.2016 02:00 - 28.10.2016 03:00","3519","3270"
"28.10.2016 03:00 - 28.10.2016 04:00","3538","3297"
"28.10.2016 04:00 - 28.10.2016 05:00","3695","3462"
"28.10.2016 05:00 - 28.10.2016 06:00","4205","3899"
"28.10.2016 06:00 - 28.10.2016 07:00","4684","4399"
"28.10.2016 07:00 - 28.10.2016 08:00","4920","4613"
"28.10.2016 08:00 - 28.10.2016 09:00","5030","4689"
"28.10.2016 09:00 - 28.10.2016 10:00","4970","4581"
"28.10.2016 10:00 - 28.10.2016 11:00","4919","4457"
"28.10.2016 11:00 - 28.10.2016 12:00","4841","4291"
"28.10.2016 12:00 - 28.10.2016 13:00","4842","4278"
"28.10.2016 13:00 - 28.10.2016 14:00","4808","4282"
"28.10.2016 14:00 - 28.10.2016 15:00","4817","4368"
"28.10.2016 15:00 - 28.10.2016 16:00","4838","4477"
"28.10.2016 16:00 - 28.10.2016 17:00","4935","4736"
"28.10.2016 17:00 - 28.10.2016 18:00","5308","5195"
"28.10.2016 18:00 - 28.10.2016 19:00","5596","5440"
"28.10.2016 19:00 - 28.10.2016 20:00","5394","5198"
"28.10.2016 20:00 - 28.10.2016 21:00","5098","4931"
"28.10.2016 21:00 - 28.10.2016 22:00","4784","4653"
"28.10.2016 22:00 - 28.10.2016 23:00","4474","4422"
"28.10.2016 23:00 - 29.10.2016 00:00","4120","4130"
"29.10.2016 00:00 - 29.10.2016 01:00","3805","3843"
"29.10.2016 01:00 - 29.10.2016 02:00","3620","3716"
"29.10.2016 02:00 - 29.10.2016 03:00","3650","3674"
"29.10.2016 03:00 - 29.10.2016 04:00","3580","3659"
"29.10.2016 04:00 - 29.10.2016 05:00","3690","3735"
"29.10.2016 05:00 - 29.10.2016 06:00","3840","3951"
"29.10.2016 06:00 - 29.10.2016 07:00","4012","4218"
"29.10.2016 07:00 - 29.10.2016 08:00","4398","4560"
"29.10.2016 08:00 - 29.10.2016 09:00","4482","4774"
"29.10.2016 09:00 - 29.10.2016 10:00","4284","4729"
"29.10.2016 10:00 - 29.10.2016 11:00","4103","4584"
"29.10.2016 11:00 - 29.10.2016 12:00","3902","4441"
"29.10.2016 12:00 - 29.10.2016 13:00","3793","4326"
"29.10.2016 13:00 - 29.10.2016 14:00","3625","4122"
"29.10.2016 14:00 - 29.10.2016 15:00","3692","4112"
"29.10.2016 15:00 - 29.10.2016 16:00","3887","4146"
"29.10.2016 16:00 - 29.10.2016 17:00","4373","4393"
"29.10.2016 17:00 - 29.10.2016 18:00","4863","4906"
"29.10.2016 18:00 - 29.10.2016 19:00","5283","5258"
"29.10.2016 19:00 - 29.10.2016 20:00","4989","5022"
"29.10.2016 20:00 - 29.10.2016 21:00","4634","4720"
"29.10.2016 21:00 - 29.10.2016 22:00","4492","4521"
"29.10.2016 22:00 - 29.10.2016 23:00","4173","4269"
"29.10.2016 23:00 - 30.10.2016 00:00","3888","3997"
"30.10.2016 00:00 - 30.10.2016 01:00","3567","3696"
"30.10.2016 01:00 - 30.10.2016 02:00","3407","3522"
"30.10.2016 02:00 - 30.10.2016 03:00","3283","3442"
"30.10.2016 02:00 - 30.10.2016 03:00","3306","3373"
"30.10.2016 03:00 - 30.10.2016 04:00","3322","3392"
"30.10.2016 04:00 - 30.10.2016 05:00","3467","3545"
"30.10.2016 05:00 - 30.10.2016 06:00","3623","3715"
"30.10.2016 06:00 - 30.10.2016 07:00","4034","4012"
"30.10.2016 07:00 - 30.10.2016 08:00","4358","4216"
"30.10.2016 08:00 - 30.10.2016 09:00","4442","4388"
"30.10.2016 09:00 - 30.10.2016 10:00","4371","4389"
"30.10.2016 10:00 - 30.10.2016 11:00","4332","4386"
"30.10.2016 11:00 - 30.10.2016 12:00","4260","4309"
"30.10.2016 12:00 - 30.10.2016 13:00","4174","4230"
"30.10.2016 13:00 - 30.10.2016 14:00","4170","4211"
"30.10.2016 14:00 - 30.10.2016 15:00","4262","4284"
"30.10.2016 15:00 - 30.10.2016 16:00","4512","4505"
"30.10.2016 16:00 - 30.10.2016 17:00","4981","5032"
"30.10.2016 17:00 - 30.10.2016 18:00","5325","5360"
"30.10.2016 18:00 - 30.10.2016 19:00","5130","5259"
"30.10.2016 19:00 - 30.10.2016 20:00","4764","5026"
"30.10.2016 20:00 - 30.10.2016 21:00","4495","4637"
"30.10.2016 21:00 - 30.10.2016 22:00","4192","4399"
"30.10.2016 22:00 - 30.10.2016 23:00","3800","4151"
"30.10.2016 23:00 - 31.10.2016 00:00","3459","3598"
"31.10.2016 00:00 - 31.10.2016 01:00","3320","3505"
"31.10.2016 01:00 - 31.10.2016 02:00","3287","3462"
"31.10.2016 02:00 - 31.10.2016 03:00","3285","3532"
"31.10.2016 03:00 - 31.10.2016 04:00","3512","3700"
"31.10.2016 04:00 - 31.10.2016 05:00","4080","4187"
"31.10.2016 05:00 - 31.10.2016 06:00","4615","4638"
"31.10.2016 06:00 - 31.10.2016 07:00","4892","4871"
"31.10.2016 07:00 - 31.10.2016 08:00","4998","4940"
"31.10.2016 08:00 - 31.10.2016 09:00","4923","4837"
"31.10.2016 09:00 - 31.10.2016 10:00","4871","4805"
"31.10.2016 10:00 - 31.10.2016 11:00","4790","4709"
"31.10.2016 11:00 - 31.10.2016 12:00","4790","4670"
"31.10.2016 12:00 - 31.10.2016 13:00","4745","4628"
"31.10.2016 13:00 - 31.10.2016 14:00","4748","4623"
"31.10.2016 14:00 - 31.10.2016 15:00","4722","4709"
"31.10.2016 15:00 - 31.10.2016 16:00","4817","5126"
"31.10.2016 16:00 - 31.10.2016 17:00","5292","5535"
"31.10.2016 17:00 - 31.10.2016 18:00","5593","5468"
"31.10.2016 18:00 - 31.10.2016 19:00","5412","5219"
"31.10.2016 19:00 - 31.10.2016 20:00","5134","4953"
"31.10.2016 20:00 - 31.10.2016 21:00","4814","4739"
"31.10.2016 21:00 - 31.10.2016 22:00","4485","4386"
"31.10.2016 22:00 - 31.10.2016 23:00","4069","4006"
"31.10.2016 23:00 - 01.11.2016 00:00","3757","3781"
"01.11.2016 00:00 - 01.11.2016 01:00","3609","3683"
"01.11.2016 01:00 - 01.11.2016 02:00","3548","3676"
"01.11.2016 02:00 - 01.11.2016 03:00","3571","3695"
"01.11.2016 03:00 - 01.11.2016 04:00","3723","3825"
"01.11.2016 04:00 - 01.11.2016 05:00","4209","4250"
"01.11.2016 05:00 - 01.11.2016 06:00","4674","4722"
"01.11.2016 06:00 - 01.11.2016 07:00","4906","5054"
"01.11.2016 07:00 - 01.11.2016 08:00","5025","5170"
"01.11.2016 08:00 - 01.11.2016 09:00","4915","5044"
"01.11.2016 09:00 - 01.11.2016 10:00","4842","5005"
"01.11.2016 10:00 - 01.11.2016 11:00","4701","4824"
"01.11.2016 11:00 - 01.11.2016 12:00","4717","4805"
"01.11.2016 12:00 - 01.11.2016 13:00","4644","4709"
"01.11.2016 13:00 - 01.11.2016 14:00","4650","4713"
"01.11.2016 14:00 - 01.11.2016 15:00","4826","4823"
"01.11.2016 15:00 - 01.11.2016 16:00","5354","5243"
"01.11.2016 16:00 - 01.11.2016 17:00","5673","5727"
"01.11.2016 17:00 - 01.11.2016 18:00","5582","5699"
"01.11.2016 18:00 - 01.11.2016 19:00","5377","5433"
"01.11.2016 19:00 - 01.11.2016 20:00","5143","5124"
"01.11.2016 20:00 - 01.11.2016 21:00","4828","4876"
"01.11.2016 21:00 - 01.11.2016 22:00","4525","4522"
"01.11.2016 22:00 - 01.11.2016 23:00","4134","4128"
"01.11.2016 23:00 - 02.11.2016 00:00","3896","3867"
"02.11.2016 00:00 - 02.11.2016 01:00","3771","3762"
"02.11.2016 01:00 - 02.11.2016 02:00","3722","3723"
"02.11.2016 02:00 - 02.11.2016 03:00","3743","3747"
"02.11.2016 03:00 - 02.11.2016 04:00","3870","3929"
"02.11.2016 04:00 - 02.11.2016 05:00","4272","4416"
"02.11.2016 05:00 - 02.11.2016 06:00","4663","4892"
"02.11.2016 06:00 - 02.11.2016 07:00","4851","5048"
"02.11.2016 07:00 - 02.11.2016 08:00","4958","5041"
"02.11.2016 08:00 - 02.11.2016 09:00","4877","4869"
"02.11.2016 09:00 - 02.11.2016 10:00","4825","4751"
"02.11.2016 10:00 - 02.11.2016 11:00","4719","4579"
"02.11.2016 11:00 - 02.11.2016 12:00","4730","4549"
"02.11.2016 12:00 - 02.11.2016 13:00","4671","4522"
"02.11.2016 13:00 - 02.11.2016 14:00","4677","4498"
"02.11.2016 14:00 - 02.11.2016 15:00","4769","4634"
"02.11.2016 15:00 - 02.11.2016 16:00","5304","5082"
"02.11.2016 16:00 - 02.11.2016 17:00","5579","5569"
"02.11.2016 17:00 - 02.11.2016 18:00","5338","5586"
"02.11.2016 18:00 - 02.11.2016 19:00","5149","5334"
"02.11.2016 19:00 - 02.11.2016 20:00","4867","5041"
"02.11.2016 20:00 - 02.11.2016 21:00","4648","4774"
"02.11.2016 21:00 - 02.11.2016 22:00","4447","4428"
"02.11.2016 22:00 - 02.11.2016 23:00","4130","3991"
"02.11.2016 23:00 - 03.11.2016 00:00","3828","3789"
"03.11.2016 00:00 - 03.11.2016 01:00","3677","3669"
"03.11.2016 01:00 - 03.11.2016 02:00","3625","3595"
"03.11.2016 02:00 - 03.11.2016 03:00","3642","3649"
"03.11.2016 03:00 - 03.11.2016 04:00","3782","3796"
"03.11.2016 04:00 - 03.11.2016 05:00","4271","4328"
"03.11.2016 05:00 - 03.11.2016 06:00","4680","4736"
"03.11.2016 06:00 - 03.11.2016 07:00","4868","4914"
"03.11.2016 07:00 - 03.11.2016 08:00","4979","4900"
"03.11.2016 08:00 - 03.11.2016 09:00","4846","4722"
"03.11.2016 09:00 - 03.11.2016 10:00","4768","4657"
"03.11.2016 10:00 - 03.11.2016 11:00","4605","4538"
"03.11.2016 11:00 - 03.11.2016 12:00","4609","4578"
"03.11.2016 12:00 - 03.11.2016 13:00","4528","4597"
"03.11.2016 13:00 - 03.11.2016 14:00","4531","4644"
"03.11.2016 14:00 - 03.11.2016 15:00","4588","4876"
"03.11.2016 15:00 - 03.11.2016 16:00","5311","5261"
"03.11.2016 16:00 - 03.11.2016 17:00","5542","5593"
"03.11.2016 17:00 - 03.11.2016 18:00","5301","5541"
"03.11.2016 18:00 - 03.11.2016 19:00","5111","5339"
"03.11.2016 19:00 - 03.11.2016 20:00","4832","5015"
"03.11.2016 20:00 - 03.11.2016 21:00","4624","4728"
"03.11.2016 21:00 - 03.11.2016 22:00","4418","4412"
"03.11.2016 22:00 - 03.11.2016 23:00","4047","4080"
"03.11.2016 23:00 - 04.11.2016 00:00","3822","3777"
"04.11.2016 00:00 - 04.11.2016 01:00","3714","3679"
"04.11.2016 01:00 - 04.11.2016 02:00","3675","3671"
"04.11.2016 02:00 - 04.11.2016 03:00","3693","3696"
"04.11.2016 03:00 - 04.11.2016 04:00","3849","3834"
"04.11.2016 04:00 - 04.11.2016 05:00","4313","4282"
"04.11.2016 05:00 - 04.11.2016 06:00","4762","4794"
"04.11.2016 06:00 - 04.11.2016 07:00","4982","5024"
"04.11.2016 07:00 - 04.11.2016 08:00","5077","5080"
"04.11.2016 08:00 - 04.11.2016 09:00","4977","4980"
"04.11.2016 09:00 - 04.11.2016 10:00","4915","4899"
"04.11.2016 10:00 - 04.11.2016 11:00","4796","4754"
"04.11.2016 11:00 - 04.11.2016 12:00","4798","4751"
"04.11.2016 12:00 - 04.11.2016 13:00","4750","4733"
"04.11.2016 13:00 - 04.11.2016 14:00","4639","4774"
"04.11.2016 14:00 - 04.11.2016 15:00","4755","4941"
"04.11.2016 15:00 - 04.11.2016 16:00","5146","5326"
"04.11.2016 16:00 - 04.11.2016 17:00","5673","5629"
"04.11.2016 17:00 - 04.11.2016 18:00","5660","5536"
"04.11.2016 18:00 - 04.11.2016 19:00","5427","5306"
"04.11.2016 19:00 - 04.11.2016 20:00","5128","4988"
"04.11.2016 20:00 - 04.11.2016 21:00","4840","4781"
"04.11.2016 21:00 - 04.11.2016 22:00","4518","4449"
"04.11.2016 22:00 - 04.11.2016 23:00","4127","4080"
"04.11.2016 23:00 - 05.11.2016 00:00","3771","3831"
"05.11.2016 00:00 - 05.11.2016 01:00","3591","3677"
"05.11.2016 01:00 - 05.11.2016 02:00","3526","3644"
"05.11.2016 02:00 - 05.11.2016 03:00","3500","3652"
"05.11.2016 03:00 - 05.11.2016 04:00","3574","3739"
"05.11.2016 04:00 - 05.11.2016 05:00","3776","3918"
"05.11.2016 05:00 - 05.11.2016 06:00","4027","4237"
"05.11.2016 06:00 - 05.11.2016 07:00","4343","4509"
"05.11.2016 07:00 - 05.11.2016 08:00","4527","4568"
"05.11.2016 08:00 - 05.11.2016 09:00","4496","4474"
"05.11.2016 09:00 - 05.11.2016 10:00","4375","4390"
"05.11.2016 10:00 - 05.11.2016 11:00","4303","4287"
"05.11.2016 11:00 - 05.11.2016 12:00","4232","4205"
"05.11.2016 12:00 - 05.11.2016 13:00","4310","4159"
"05.11.2016 13:00 - 05.11.2016 14:00","4412","4188"
"05.11.2016 14:00 - 05.11.2016 15:00","4657","4423"
"05.11.2016 15:00 - 05.11.2016 16:00","4967","4994"
"05.11.2016 16:00 - 05.11.2016 17:00","5374","5313"
"05.11.2016 17:00 - 05.11.2016 18:00","5265","5203"
"05.11.2016 18:00 - 05.11.2016 19:00","5038","4947"
"05.11.2016 19:00 - 05.11.2016 20:00","4861","4667"
"05.11.2016 20:00 - 05.11.2016 21:00","4627","4512"
"05.11.2016 21:00 - 05.11.2016 22:00","4390","4231"
"05.11.2016 22:00 - 05.11.2016 23:00","3830","3931"
"05.11.2016 23:00 - 06.11.2016 00:00","3524","3725"
"06.11.2016 00:00 - 06.11.2016 01:00","3348","3588"
"06.11.2016 01:00 - 06.11.2016 02:00","3266","3546"
"06.11.2016 02:00 - 06.11.2016 03:00","3215","3518"
"06.11.2016 03:00 - 06.11.2016 04:00","3364","3615"
"06.11.2016 04:00 - 06.11.2016 05:00","3531","3731"
"06.11.2016 05:00 - 06.11.2016 06:00","3820","3980"
"06.11.2016 06:00 - 06.11.2016 07:00","4019","4299"
"06.11.2016 07:00 - 06.11.2016 08:00","4187","4420"
"06.11.2016 08:00 - 06.11.2016 09:00","4188","4397"
"06.11.2016 09:00 - 06.11.2016 10:00","4185","4357"
"06.11.2016 10:00 - 06.11.2016 11:00","4117","4289"
"06.11.2016 11:00 - 06.11.2016 12:00","4048","4223"
"06.11.2016 12:00 - 06.11.2016 13:00","4031","4137"
"06.11.2016 13:00 - 06.11.2016 14:00","4102","4176"
"06.11.2016 14:00 - 06.11.2016 15:00","4314","4497"
"06.11.2016 15:00 - 06.11.2016 16:00","4820","5007"
"06.11.2016 16:00 - 06.11.2016 17:00","5135","5255"
"06.11.2016 17:00 - 06.11.2016 18:00","5040","5185"
"06.11.2016 18:00 - 06.11.2016 19:00","4822","4930"
"06.11.2016 19:00 - 06.11.2016 20:00","4456","4637"
"06.11.2016 20:00 - 06.11.2016 21:00","4232","4471"
"06.11.2016 21:00 - 06.11.2016 22:00","3999","4195"
"06.11.2016 22:00 - 06.11.2016 23:00","3770","3843"
"06.11.2016 23:00 - 07.11.2016 00:00","3375","3593"
"07.11.2016 00:00 - 07.11.2016 01:00","3156","3463"
"07.11.2016 01:00 - 07.11.2016 02:00","3053","3433"
"07.11.2016 02:00 - 07.11.2016 03:00","3128","3451"
"07.11.2016 03:00 - 07.11.2016 04:00","3308","3622"
"07.11.2016 04:00 - 07.11.2016 05:00","3831","4038"
"07.11.2016 05:00 - 07.11.2016 06:00","4316","4473"
"07.11.2016 06:00 - 07.11.2016 07:00","4566","4771"
"07.11.2016 07:00 - 07.11.2016 08:00","4641","4850"
"07.11.2016 08:00 - 07.11.2016 09:00","4609","4769"
"07.11.2016 09:00 - 07.11.2016 10:00","4600","4739"
"07.11.2016 10:00 - 07.11.2016 11:00","4570","4568"
"07.11.2016 11:00 - 07.11.2016 12:00","4559","4554"
"07.11.2016 12:00 - 07.11.2016 13:00","4546","4516"
"07.11.2016 13:00 - 07.11.2016 14:00","4544","4521"
"07.11.2016 14:00 - 07.11.2016 15:00","4617","4627"
"07.11.2016 15:00 - 07.11.2016 16:00","4972","4987"
"07.11.2016 16:00 - 07.11.2016 17:00","5319","5423"
"07.11.2016 17:00 - 07.11.2016 18:00","5255","5319"
"07.11.2016 18:00 - 07.11.2016 19:00","5016","5080"
"07.11.2016 19:00 - 07.11.2016 20:00","4760","4775"
"07.11.2016 20:00 - 07.11.2016 21:00","4554","4549"
"07.11.2016 21:00 - 07.11.2016 22:00","4215","4250"
"07.11.2016 22:00 - 07.11.2016 23:00","3832","3841"
"07.11.2016 23:00 - 08.11.2016 00:00","3434","3609"
"08.11.2016 00:00 - 08.11.2016 01:00","3259","3512"
"08.11.2016 01:00 - 08.11.2016 02:00","3192","3497"
"08.11.2016 02:00 - 08.11.2016 03:00","3226","3465"
"08.11.2016 03:00 - 08.11.2016 04:00","3384","3617"
"08.11.2016 04:00 - 08.11.2016 05:00","3866","4089"
"08.11.2016 05:00 - 08.11.2016 06:00","4342","4455"
"08.11.2016 06:00 - 08.11.2016 07:00","4579","4636"
"08.11.2016 07:00 - 08.11.2016 08:00","4633","4653"
"08.11.2016 08:00 - 08.11.2016 09:00","4589","4545"
"08.11.2016 09:00 - 08.11.2016 10:00","4567","4547"
"08.11.2016 10:00 - 08.11.2016 11:00","4520","4479"
"08.11.2016 11:00 - 08.11.2016 12:00","4518","4447"
"08.11.2016 12:00 - 08.11.2016 13:00","4506","4486"
"08.11.2016 13:00 - 08.11.2016 14:00","4512","4576"
"08.11.2016 14:00 - 08.11.2016 15:00","4621","4751"
"08.11.2016 15:00 - 08.11.2016 16:00","4918","5014"
"08.11.2016 16:00 - 08.11.2016 17:00","5260","5298"
"08.11.2016 17:00 - 08.11.2016 18:00","5276","5324"
"08.11.2016 18:00 - 08.11.2016 19:00","5048","4908"
"08.11.2016 19:00 - 08.11.2016 20:00","4761","4675"
"08.11.2016 20:00 - 08.11.2016 21:00","4516","4440"
"08.11.2016 21:00 - 08.11.2016 22:00","4218","4148"
"08.11.2016 22:00 - 08.11.2016 23:00","3860","3788"
"08.11.2016 23:00 - 09.11.2016 00:00","3628","3579"
"09.11.2016 00:00 - 09.11.2016 01:00","3525","3462"
"09.11.2016 01:00 - 09.11.2016 02:00","3488","3409"
"09.11.2016 02:00 - 09.11.2016 03:00","3519","3360"
"09.11.2016 03:00 - 09.11.2016 04:00","3648","3598"
"09.11.2016 04:00 - 09.11.2016 05:00","4067","3975"
"09.11.2016 05:00 - 09.11.2016 06:00","4469","4393"
"09.11.2016 06:00 - 09.11.2016 07:00","4667","4669"
"09.11.2016 07:00 - 09.11.2016 08:00","4705","4727"
"09.11.2016 08:00 - 09.11.2016 09:00","4622","4694"
"09.11.2016 09:00 - 09.11.2016 10:00","4581","4650"
"09.11.2016 10:00 - 09.11.2016 11:00","4497","4517"
"09.11.2016 11:00 - 09.11.2016 12:00","4496","4577"
"09.11.2016 12:00 - 09.11.2016 13:00","4480","4564"
"09.11.2016 13:00 - 09.11.2016 14:00","4497","4637"
"09.11.2016 14:00 - 09.11.2016 15:00","4656","4764"
"09.11.2016 15:00 - 09.11.2016 16:00","5046","5022"
"09.11.2016 16:00 - 09.11.2016 17:00","5441","5278"
"09.11.2016 17:00 - 09.11.2016 18:00","5402","5177"
"09.11.2016 18:00 - 09.11.2016 19:00","5178","4926"
"09.11.2016 19:00 - 09.11.2016 20:00","4887","4661"
"09.11.2016 20:00 - 09.11.2016 21:00","4653","4462"
"09.11.2016 21:00 - 09.11.2016 22:00","4340","4138"
"09.11.2016 22:00 - 09.11.2016 23:00","3902","3744"
"09.11.2016 23:00 - 10.11.2016 00:00","3701","3543"
"10.11.2016 00:00 - 10.11.2016 01:00","3589","3475"
"10.11.2016 01:00 - 10.11.2016 02:00","3572","3444"
"10.11.2016 02:00 - 10.11.2016 03:00","3512","3500"
"10.11.2016 03:00 - 10.11.2016 04:00","3693","3668"
"10.11.2016 04:00 - 10.11.2016 05:00","4301","4141"
"10.11.2016 05:00 - 10.11.2016 06:00","4628","4598"
"10.11.2016 06:00 - 10.11.2016 07:00","4739","4724"
"10.11.2016 07:00 - 10.11.2016 08:00","5091","4924"
"10.11.2016 08:00 - 10.11.2016 09:00","4729","4621"
"10.11.2016 09:00 - 10.11.2016 10:00","4791","4659"
"10.11.2016 10:00 - 10.11.2016 11:00","4602","4493"
"10.11.2016 11:00 - 10.11.2016 12:00","4559","4525"
"10.11.2016 12:00 - 10.11.2016 13:00","4490","4502"
"10.11.2016 13:00 - 10.11.2016 14:00","4553","4557"
"10.11.2016 14:00 - 10.11.2016 15:00","4674","4733"
"10.11.2016 15:00 - 10.11.2016 16:00","5021","5135"
"10.11.2016 16:00 - 10.11.2016 17:00","5384","5445"
"10.11.2016 17:00 - 10.11.2016 18:00","5280","5397"
"10.11.2016 18:00 - 10.11.2016 19:00","5037","5120"
"10.11.2016 19:00 - 10.11.2016 20:00","4739","4864"
"10.11.2016 20:00 - 10.11.2016 21:00","4498","4636"
"10.11.2016 21:00 - 10.11.2016 22:00","4289","4343"
"10.11.2016 22:00 - 10.11.2016 23:00","3839","3918"
"10.11.2016 23:00 - 11.11.2016 00:00","3568","3672"
"11.11.2016 00:00 - 11.11.2016 01:00","3445","3573"
"11.11.2016 01:00 - 11.11.2016 02:00","3400","3504"
"11.11.2016 02:00 - 11.11.2016 03:00","3419","3529"
"11.11.2016 03:00 - 11.11.2016 04:00","3582","3706"
"11.11.2016 04:00 - 11.11.2016 05:00","4049","4188"
"11.11.2016 05:00 - 11.11.2016 06:00","4484","4600"
"11.11.2016 06:00 - 11.11.2016 07:00","4697","4871"
"11.11.2016 07:00 - 11.11.2016 08:00","4744","4932"
"11.11.2016 08:00 - 11.11.2016 09:00","4641","4735"
"11.11.2016 09:00 - 11.11.2016 10:00","4593","4599"
"11.11.2016 10:00 - 11.11.2016 11:00","4492","4417"
"11.11.2016 11:00 - 11.11.2016 12:00","4504","4414"
"11.11.2016 12:00 - 11.11.2016 13:00","4482","4388"
"11.11.2016 13:00 - 11.11.2016 14:00","4523","4389"
"11.11.2016 14:00 - 11.11.2016 15:00","4684","4547"
"11.11.2016 15:00 - 11.11.2016 16:00","5050","5010"
"11.11.2016 16:00 - 11.11.2016 17:00","5401","5379"
"11.11.2016 17:00 - 11.11.2016 18:00","5355","5320"
"11.11.2016 18:00 - 11.11.2016 19:00","5115","5067"
"11.11.2016 19:00 - 11.11.2016 20:00","4817","4785"
"11.11.2016 20:00 - 11.11.2016 21:00","4579","4568"
"11.11.2016 21:00 - 11.11.2016 22:00","4256","4357"
"11.11.2016 22:00 - 11.11.2016 23:00","3901","3956"
"11.11.2016 23:00 - 12.11.2016 00:00","3617","3714"
"12.11.2016 00:00 - 12.11.2016 01:00","3474","3575"
"12.11.2016 01:00 - 12.11.2016 02:00","3414","3528"
"12.11.2016 02:00 - 12.11.2016 03:00","3421","3504"
"12.11.2016 03:00 - 12.11.2016 04:00","3513","3562"
"12.11.2016 04:00 - 12.11.2016 05:00","3733","3723"
"12.11.2016 05:00 - 12.11.2016 06:00","4083","3965"
"12.11.2016 06:00 - 12.11.2016 07:00","4404","4321"
"12.11.2016 07:00 - 12.11.2016 08:00","4445","4519"
"12.11.2016 08:00 - 12.11.2016 09:00","4397","4532"
"12.11.2016 09:00 - 12.11.2016 10:00","4352","4499"
"12.11.2016 10:00 - 12.11.2016 11:00","4319","4420"
"12.11.2016 11:00 - 12.11.2016 12:00","4288","4403"
"12.11.2016 12:00 - 12.11.2016 13:00","4269","4348"
"12.11.2016 13:00 - 12.11.2016 14:00","4304","4367"
"12.11.2016 14:00 - 12.11.2016 15:00","4476","4591"
"12.11.2016 15:00 - 12.11.2016 16:00","4888","5021"
"12.11.2016 16:00 - 12.11.2016 17:00","5124","5222"
"12.11.2016 17:00 - 12.11.2016 18:00","5002","5071"
"12.11.2016 18:00 - 12.11.2016 19:00","4759","4777"
"12.11.2016 19:00 - 12.11.2016 20:00","4489","4491"
"12.11.2016 20:00 - 12.11.2016 21:00","4340","4321"
"12.11.2016 21:00 - 12.11.2016 22:00","4063","4065"
"12.11.2016 22:00 - 12.11.2016 23:00","3668","3711"
"12.11.2016 23:00 - 13.11.2016 00:00","3389","3483"
"13.11.2016 00:00 - 13.11.2016 01:00","3204","3389"
