"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"08.10.2017 08:00 - 08.10.2017 09:00","4343","4321"
"08.10.2017 09:00 - 08.10.2017 10:00","4441","4378"
"08.10.2017 10:00 - 08.10.2017 11:00","4431","4331"
"08.10.2017 11:00 - 08.10.2017 12:00","4361","4279"
"08.10.2017 12:00 - 08.10.2017 13:00","4225","4192"
"08.10.2017 13:00 - 08.10.2017 14:00","4166","4136"
"08.10.2017 14:00 - 08.10.2017 15:00","4178","4103"
"08.10.2017 15:00 - 08.10.2017 16:00","4237","4144"
"08.10.2017 16:00 - 08.10.2017 17:00","4383","4361"
"08.10.2017 17:00 - 08.10.2017 18:00","4675","4663"
"08.10.2017 18:00 - 08.10.2017 19:00","5137","5113"
"08.10.2017 19:00 - 08.10.2017 20:00","5110","5033"
"08.10.2017 20:00 - 08.10.2017 21:00","4799","4714"
"08.10.2017 21:00 - 08.10.2017 22:00","4521","4453"
"08.10.2017 22:00 - 08.10.2017 23:00","4117","4104"
"08.10.2017 23:00 - 09.10.2017 00:00","3549","3678"
"09.10.2017 00:00 - 09.10.2017 01:00","3314","3403"
"09.10.2017 01:00 - 09.10.2017 02:00","3196","3278"
"09.10.2017 02:00 - 09.10.2017 03:00","3153","3244"
"09.10.2017 03:00 - 09.10.2017 04:00","3199","3261"
"09.10.2017 04:00 - 09.10.2017 05:00","3431","3412"
"09.10.2017 05:00 - 09.10.2017 06:00","4111","3930"
"09.10.2017 06:00 - 09.10.2017 07:00","4666","4408"
"09.10.2017 07:00 - 09.10.2017 08:00","4927","4630"
"09.10.2017 08:00 - 09.10.2017 09:00","5018","4691"
"09.10.2017 09:00 - 09.10.2017 10:00","4917","4438"
"09.10.2017 10:00 - 09.10.2017 11:00","4857","4339"
"09.10.2017 11:00 - 09.10.2017 12:00","4793","4262"
"09.10.2017 12:00 - 09.10.2017 13:00","4821","4300"
"09.10.2017 13:00 - 09.10.2017 14:00","4832","4310"
"09.10.2017 14:00 - 09.10.2017 15:00","4830","4346"
"09.10.2017 15:00 - 09.10.2017 16:00","4812","4315"
"09.10.2017 16:00 - 09.10.2017 17:00","4805","4321"
"09.10.2017 17:00 - 09.10.2017 18:00","4945","4637"
"09.10.2017 18:00 - 09.10.2017 19:00","5217","5162"
"09.10.2017 19:00 - 09.10.2017 20:00","5238","5125"
"09.10.2017 20:00 - 09.10.2017 21:00","4889","4835"
"09.10.2017 21:00 - 09.10.2017 22:00","4541","4510"
"09.10.2017 22:00 - 09.10.2017 23:00","4144","4155"
"09.10.2017 23:00 - 10.10.2017 00:00","3712","3770"
"10.10.2017 00:00 - 10.10.2017 01:00","3475","3515"
"10.10.2017 01:00 - 10.10.2017 02:00","3351","3393"
"10.10.2017 02:00 - 10.10.2017 03:00","3315","3340"
"10.10.2017 03:00 - 10.10.2017 04:00","3331","3384"
"10.10.2017 04:00 - 10.10.2017 05:00","3505","3526"
"10.10.2017 05:00 - 10.10.2017 06:00","4012","4023"
"10.10.2017 06:00 - 10.10.2017 07:00","4460","4473"
"10.10.2017 07:00 - 10.10.2017 08:00","4684","4647"
"10.10.2017 08:00 - 10.10.2017 09:00","4735","4630"
"10.10.2017 09:00 - 10.10.2017 10:00","4623","4442"
"10.10.2017 10:00 - 10.10.2017 11:00","4559","4304"
"10.10.2017 11:00 - 10.10.2017 12:00","4462","4123"
"10.10.2017 12:00 - 10.10.2017 13:00","4487","4107"
"10.10.2017 13:00 - 10.10.2017 14:00","4486","4113"
"10.10.2017 14:00 - 10.10.2017 15:00","4487","4113"
"10.10.2017 15:00 - 10.10.2017 16:00","4500","4142"
"10.10.2017 16:00 - 10.10.2017 17:00","4525","4178"
"10.10.2017 17:00 - 10.10.2017 18:00","4724","4529"
"10.10.2017 18:00 - 10.10.2017 19:00","5117","5151"
"10.10.2017 19:00 - 10.10.2017 20:00","5056","5086"
"10.10.2017 20:00 - 10.10.2017 21:00","4781","4848"
"10.10.2017 21:00 - 10.10.2017 22:00","4459","4518"
"10.10.2017 22:00 - 10.10.2017 23:00","4158","4171"
"10.10.2017 23:00 - 11.10.2017 00:00","3691","3788"
"11.10.2017 00:00 - 11.10.2017 01:00","3450","3550"
"11.10.2017 01:00 - 11.10.2017 02:00","3322","3408"
"11.10.2017 02:00 - 11.10.2017 03:00","3287","3360"
"11.10.2017 03:00 - 11.10.2017 04:00","3304","3400"
"11.10.2017 04:00 - 11.10.2017 05:00","3469","3581"
"11.10.2017 05:00 - 11.10.2017 06:00","3957","4031"
"11.10.2017 06:00 - 11.10.2017 07:00","4381","4445"
"11.10.2017 07:00 - 11.10.2017 08:00","4577","4632"
"11.10.2017 08:00 - 11.10.2017 09:00","4614","4651"
"11.10.2017 09:00 - 11.10.2017 10:00","4447","4433"
"11.10.2017 10:00 - 11.10.2017 11:00","4366","4291"
"11.10.2017 11:00 - 11.10.2017 12:00","4224","4118"
"11.10.2017 12:00 - 11.10.2017 13:00","4248","4117"
"11.10.2017 13:00 - 11.10.2017 14:00","4254","4113"
"11.10.2017 14:00 - 11.10.2017 15:00","4254","4106"
"11.10.2017 15:00 - 11.10.2017 16:00","4253","4127"
"11.10.2017 16:00 - 11.10.2017 17:00","4272","4150"
"11.10.2017 17:00 - 11.10.2017 18:00","4510","4526"
"11.10.2017 18:00 - 11.10.2017 19:00","5025","5128"
"11.10.2017 19:00 - 11.10.2017 20:00","4987","5065"
"11.10.2017 20:00 - 11.10.2017 21:00","4717","4819"
"11.10.2017 21:00 - 11.10.2017 22:00","4391","4459"
"11.10.2017 22:00 - 11.10.2017 23:00","4083","4197"
"11.10.2017 23:00 - 12.10.2017 00:00","3688","3739"
"12.10.2017 00:00 - 12.10.2017 01:00","3463","3480"
"12.10.2017 01:00 - 12.10.2017 02:00","3344","3349"
"12.10.2017 02:00 - 12.10.2017 03:00","3309","3322"
"12.10.2017 03:00 - 12.10.2017 04:00","3337","3349"
"12.10.2017 04:00 - 12.10.2017 05:00","3499","3520"
"12.10.2017 05:00 - 12.10.2017 06:00","4010","4003"
"12.10.2017 06:00 - 12.10.2017 07:00","4456","4409"
"12.10.2017 07:00 - 12.10.2017 08:00","4656","4620"
"12.10.2017 08:00 - 12.10.2017 09:00","4661","4606"
"12.10.2017 09:00 - 12.10.2017 10:00","4437","4393"
"12.10.2017 10:00 - 12.10.2017 11:00","4301","4288"
"12.10.2017 11:00 - 12.10.2017 12:00","4125","4106"
"12.10.2017 12:00 - 12.10.2017 13:00","4141","4111"
"12.10.2017 13:00 - 12.10.2017 14:00","4145","4052"
"12.10.2017 14:00 - 12.10.2017 15:00","4147","4091"
"12.10.2017 15:00 - 12.10.2017 16:00","4156","4109"
"12.10.2017 16:00 - 12.10.2017 17:00","4198","4145"
"12.10.2017 17:00 - 12.10.2017 18:00","4482","4491"
"12.10.2017 18:00 - 12.10.2017 19:00","5024","5078"
"12.10.2017 19:00 - 12.10.2017 20:00","4985","5027"
"12.10.2017 20:00 - 12.10.2017 21:00","4722","4768"
"12.10.2017 21:00 - 12.10.2017 22:00","4410","4461"
"12.10.2017 22:00 - 12.10.2017 23:00","4102","4134"
"12.10.2017 23:00 - 13.10.2017 00:00","3744","3733"
"13.10.2017 00:00 - 13.10.2017 01:00","3517","3471"
"13.10.2017 01:00 - 13.10.2017 02:00","3396","3374"
"13.10.2017 02:00 - 13.10.2017 03:00","3358","3336"
"13.10.2017 03:00 - 13.10.2017 04:00","3387","3357"
"13.10.2017 04:00 - 13.10.2017 05:00","3540","3486"
"13.10.2017 05:00 - 13.10.2017 06:00","4001","3959"
"13.10.2017 06:00 - 13.10.2017 07:00","4406","4369"
"13.10.2017 07:00 - 13.10.2017 08:00","4589","4521"
"13.10.2017 08:00 - 13.10.2017 09:00","4599","4497"
"13.10.2017 09:00 - 13.10.2017 10:00","4395","4273"
"13.10.2017 10:00 - 13.10.2017 11:00","4277","4140"
"13.10.2017 11:00 - 13.10.2017 12:00","4118","3986"
"13.10.2017 12:00 - 13.10.2017 13:00","4133","4011"
"13.10.2017 13:00 - 13.10.2017 14:00","4134","3973"
"13.10.2017 14:00 - 13.10.2017 15:00","4133","3979"
"13.10.2017 15:00 - 13.10.2017 16:00","4142","4048"
"13.10.2017 16:00 - 13.10.2017 17:00","4182","4129"
"13.10.2017 17:00 - 13.10.2017 18:00","4482","4485"
"13.10.2017 18:00 - 13.10.2017 19:00","5051","4919"
"13.10.2017 19:00 - 13.10.2017 20:00","5010","4832"
"13.10.2017 20:00 - 13.10.2017 21:00","4748","4534"
"13.10.2017 21:00 - 13.10.2017 22:00","4425","4249"
"13.10.2017 22:00 - 13.10.2017 23:00","4113","3947"
"13.10.2017 23:00 - 14.10.2017 00:00","3649","3653"
"14.10.2017 00:00 - 14.10.2017 01:00","3383","3420"
"14.10.2017 01:00 - 14.10.2017 02:00","3254","3291"
"14.10.2017 02:00 - 14.10.2017 03:00","3189","3246"
"14.10.2017 03:00 - 14.10.2017 04:00","3196","3254"
"14.10.2017 04:00 - 14.10.2017 05:00","3242","3326"
"14.10.2017 05:00 - 14.10.2017 06:00","3343","3506"
"14.10.2017 06:00 - 14.10.2017 07:00","3488","3734"
"14.10.2017 07:00 - 14.10.2017 08:00","3801","4082"
"14.10.2017 08:00 - 14.10.2017 09:00","4036","4213"
"14.10.2017 09:00 - 14.10.2017 10:00","4121","4127"
"14.10.2017 10:00 - 14.10.2017 11:00","4169","4037"
"14.10.2017 11:00 - 14.10.2017 12:00","4017","3938"
"14.10.2017 12:00 - 14.10.2017 13:00","3741","3900"
"14.10.2017 13:00 - 14.10.2017 14:00","3695","3780"
"14.10.2017 14:00 - 14.10.2017 15:00","3716","3761"
"14.10.2017 15:00 - 14.10.2017 16:00","3896","3798"
"14.10.2017 16:00 - 14.10.2017 17:00","4162","3937"
"14.10.2017 17:00 - 14.10.2017 18:00","4509","4298"
"14.10.2017 18:00 - 14.10.2017 19:00","4703","4771"
"14.10.2017 19:00 - 14.10.2017 20:00","4543","4579"
"14.10.2017 20:00 - 14.10.2017 21:00","4265","4304"
"14.10.2017 21:00 - 14.10.2017 22:00","4061","4087"
"14.10.2017 22:00 - 14.10.2017 23:00","3883","3844"
"14.10.2017 23:00 - 15.10.2017 00:00","3583","3560"
"15.10.2017 00:00 - 15.10.2017 01:00","3374","3307"
"15.10.2017 01:00 - 15.10.2017 02:00","3261","3173"
"15.10.2017 02:00 - 15.10.2017 03:00","3226","3122"
"15.10.2017 03:00 - 15.10.2017 04:00","3202","3121"
"15.10.2017 04:00 - 15.10.2017 05:00","3227","3186"
"15.10.2017 05:00 - 15.10.2017 06:00","3339","3296"
"15.10.2017 06:00 - 15.10.2017 07:00","3532","3487"
"15.10.2017 07:00 - 15.10.2017 08:00","3926","3840"
"15.10.2017 08:00 - 15.10.2017 09:00","4210","4018"
"15.10.2017 09:00 - 15.10.2017 10:00","4265","3953"
"15.10.2017 10:00 - 15.10.2017 11:00","4196","3904"
"15.10.2017 11:00 - 15.10.2017 12:00","4118","3799"
"15.10.2017 12:00 - 15.10.2017 13:00","3989","3703"
"15.10.2017 13:00 - 15.10.2017 14:00","3907","3684"
"15.10.2017 14:00 - 15.10.2017 15:00","3859","3652"
"15.10.2017 15:00 - 15.10.2017 16:00","3893","3807"
"15.10.2017 16:00 - 15.10.2017 17:00","4074","3980"
"15.10.2017 17:00 - 15.10.2017 18:00","4328","4381"
"15.10.2017 18:00 - 15.10.2017 19:00","4705","4900"
"15.10.2017 19:00 - 15.10.2017 20:00","4636","4747"
"15.10.2017 20:00 - 15.10.2017 21:00","4359","4448"
"15.10.2017 21:00 - 15.10.2017 22:00","4132","4145"
"15.10.2017 22:00 - 15.10.2017 23:00","3829","3815"
"15.10.2017 23:00 - 16.10.2017 00:00","3421","3485"
"16.10.2017 00:00 - 16.10.2017 01:00","3211","3262"
"16.10.2017 01:00 - 16.10.2017 02:00","3102","3097"
"16.10.2017 02:00 - 16.10.2017 03:00","3077","3118"
"16.10.2017 03:00 - 16.10.2017 04:00","3102","3156"
"16.10.2017 04:00 - 16.10.2017 05:00","3243","3331"
"16.10.2017 05:00 - 16.10.2017 06:00","3718","3862"
"16.10.2017 06:00 - 16.10.2017 07:00","4155","4308"
"16.10.2017 07:00 - 16.10.2017 08:00","4378","4483"
"16.10.2017 08:00 - 16.10.2017 09:00","4454","4454"
"16.10.2017 09:00 - 16.10.2017 10:00","4213","4245"
"16.10.2017 10:00 - 16.10.2017 11:00","4161","4133"
"16.10.2017 11:00 - 16.10.2017 12:00","4087","3996"
"16.10.2017 12:00 - 16.10.2017 13:00","4115","4016"
"16.10.2017 13:00 - 16.10.2017 14:00","4130","3983"
"16.10.2017 14:00 - 16.10.2017 15:00","4148","3988"
"16.10.2017 15:00 - 16.10.2017 16:00","4089","4061"
"16.10.2017 16:00 - 16.10.2017 17:00","4100","4085"
"16.10.2017 17:00 - 16.10.2017 18:00","4388","4404"
"16.10.2017 18:00 - 16.10.2017 19:00","4910","5005"
"16.10.2017 19:00 - 16.10.2017 20:00","4868","4832"
"16.10.2017 20:00 - 16.10.2017 21:00","4585","4543"
"16.10.2017 21:00 - 16.10.2017 22:00","4268","4249"
"16.10.2017 22:00 - 16.10.2017 23:00","3937","3983"
"16.10.2017 23:00 - 17.10.2017 00:00","3601","3609"
"17.10.2017 00:00 - 17.10.2017 01:00","3381","3354"
"17.10.2017 01:00 - 17.10.2017 02:00","3281","3265"
"17.10.2017 02:00 - 17.10.2017 03:00","3245","3234"
"17.10.2017 03:00 - 17.10.2017 04:00","3273","3263"
"17.10.2017 04:00 - 17.10.2017 05:00","3424","3423"
"17.10.2017 05:00 - 17.10.2017 06:00","3878","3915"
"17.10.2017 06:00 - 17.10.2017 07:00","4262","4335"
"17.10.2017 07:00 - 17.10.2017 08:00","4438","4502"
"17.10.2017 08:00 - 17.10.2017 09:00","4455","4443"
"17.10.2017 09:00 - 17.10.2017 10:00","4296","4264"
"17.10.2017 10:00 - 17.10.2017 11:00","4217","4128"
"17.10.2017 11:00 - 17.10.2017 12:00","4089","3975"
"17.10.2017 12:00 - 17.10.2017 13:00","4098","3997"
"17.10.2017 13:00 - 17.10.2017 14:00","4088","4001"
"17.10.2017 14:00 - 17.10.2017 15:00","4082","4016"
"17.10.2017 15:00 - 17.10.2017 16:00","4099","4044"
"17.10.2017 16:00 - 17.10.2017 17:00","4131","4116"
"17.10.2017 17:00 - 17.10.2017 18:00","4431","4489"
"17.10.2017 18:00 - 17.10.2017 19:00","4947","5019"
"17.10.2017 19:00 - 17.10.2017 20:00","4874","4831"
"17.10.2017 20:00 - 17.10.2017 21:00","4604","4604"
"17.10.2017 21:00 - 17.10.2017 22:00","4298","4296"
"17.10.2017 22:00 - 17.10.2017 23:00","3990","3969"
"17.10.2017 23:00 - 18.10.2017 00:00","3614","3609"
"18.10.2017 00:00 - 18.10.2017 01:00","3377","3373"
"18.10.2017 01:00 - 18.10.2017 02:00","3272","3241"
"18.10.2017 02:00 - 18.10.2017 03:00","3233","3216"
"18.10.2017 03:00 - 18.10.2017 04:00","3271","3266"
"18.10.2017 04:00 - 18.10.2017 05:00","3430","3425"
"18.10.2017 05:00 - 18.10.2017 06:00","3906","3869"
"18.10.2017 06:00 - 18.10.2017 07:00","4315","4294"
"18.10.2017 07:00 - 18.10.2017 08:00","4505","4476"
"18.10.2017 08:00 - 18.10.2017 09:00","4528","4419"
"18.10.2017 09:00 - 18.10.2017 10:00","4319","4163"
"18.10.2017 10:00 - 18.10.2017 11:00","4219","4051"
"18.10.2017 11:00 - 18.10.2017 12:00","4052","3895"
"18.10.2017 12:00 - 18.10.2017 13:00","4052","3893"
"18.10.2017 13:00 - 18.10.2017 14:00","4032","3935"
"18.10.2017 14:00 - 18.10.2017 15:00","4027","3964"
"18.10.2017 15:00 - 18.10.2017 16:00","4037","4011"
"18.10.2017 16:00 - 18.10.2017 17:00","4061","4089"
"18.10.2017 17:00 - 18.10.2017 18:00","4392","4471"
"18.10.2017 18:00 - 18.10.2017 19:00","4981","4977"
"18.10.2017 19:00 - 18.10.2017 20:00","4918","4794"
"18.10.2017 20:00 - 18.10.2017 21:00","4649","4539"
"18.10.2017 21:00 - 18.10.2017 22:00","4324","4212"
"18.10.2017 22:00 - 18.10.2017 23:00","3992","3959"
"18.10.2017 23:00 - 19.10.2017 00:00","3647","3609"
"19.10.2017 00:00 - 19.10.2017 01:00","3393","3353"
"19.10.2017 01:00 - 19.10.2017 02:00","3287","3262"
"19.10.2017 02:00 - 19.10.2017 03:00","3247","3236"
"19.10.2017 03:00 - 19.10.2017 04:00","3282","3262"
"19.10.2017 04:00 - 19.10.2017 05:00","3431","3419"
"19.10.2017 05:00 - 19.10.2017 06:00","3884","3889"
"19.10.2017 06:00 - 19.10.2017 07:00","4275","4365"
"19.10.2017 07:00 - 19.10.2017 08:00","4448","4538"
"19.10.2017 08:00 - 19.10.2017 09:00","4462","4527"
"19.10.2017 09:00 - 19.10.2017 10:00","4305","4303"
"19.10.2017 10:00 - 19.10.2017 11:00","4225","4166"
"19.10.2017 11:00 - 19.10.2017 12:00","4098","4010"
"19.10.2017 12:00 - 19.10.2017 13:00","4103","4031"
"19.10.2017 13:00 - 19.10.2017 14:00","4092","4058"
"19.10.2017 14:00 - 19.10.2017 15:00","4089","4111"
"19.10.2017 15:00 - 19.10.2017 16:00","4098","4153"
"19.10.2017 16:00 - 19.10.2017 17:00","4124","4177"
"19.10.2017 17:00 - 19.10.2017 18:00","4437","4526"
"19.10.2017 18:00 - 19.10.2017 19:00","4979","5044"
"19.10.2017 19:00 - 19.10.2017 20:00","4896","4806"
"19.10.2017 20:00 - 19.10.2017 21:00","4651","4588"
"19.10.2017 21:00 - 19.10.2017 22:00","4351","4294"
"19.10.2017 22:00 - 19.10.2017 23:00","4044","3993"
"19.10.2017 23:00 - 20.10.2017 00:00","3603","3660"
"20.10.2017 00:00 - 20.10.2017 01:00","3361","3411"
"20.10.2017 01:00 - 20.10.2017 02:00","3250","3296"
"20.10.2017 02:00 - 20.10.2017 03:00","3215","3253"
"20.10.2017 03:00 - 20.10.2017 04:00","3251","3272"
"20.10.2017 04:00 - 20.10.2017 05:00","3413","3437"
"20.10.2017 05:00 - 20.10.2017 06:00","3904","3872"
"20.10.2017 06:00 - 20.10.2017 07:00","4340","4332"
"20.10.2017 07:00 - 20.10.2017 08:00","4525","4496"
"20.10.2017 08:00 - 20.10.2017 09:00","4519","4502"
"20.10.2017 09:00 - 20.10.2017 10:00","4357","4295"
"20.10.2017 10:00 - 20.10.2017 11:00","4264","4147"
"20.10.2017 11:00 - 20.10.2017 12:00","4133","4008"
"20.10.2017 12:00 - 20.10.2017 13:00","4139","3993"
"20.10.2017 13:00 - 20.10.2017 14:00","4133","3990"
"20.10.2017 14:00 - 20.10.2017 15:00","4136","3993"
"20.10.2017 15:00 - 20.10.2017 16:00","4155","4011"
"20.10.2017 16:00 - 20.10.2017 17:00","4187","4078"
"20.10.2017 17:00 - 20.10.2017 18:00","4488","4446"
"20.10.2017 18:00 - 20.10.2017 19:00","4962","4930"
"20.10.2017 19:00 - 20.10.2017 20:00","4858","4750"
"20.10.2017 20:00 - 20.10.2017 21:00","4608","4462"
"20.10.2017 21:00 - 20.10.2017 22:00","4302","4166"
"20.10.2017 22:00 - 20.10.2017 23:00","4001","3934"
"20.10.2017 23:00 - 21.10.2017 00:00","3638","3634"
"21.10.2017 00:00 - 21.10.2017 01:00","3387","3417"
"21.10.2017 01:00 - 21.10.2017 02:00","3248","3296"
"21.10.2017 02:00 - 21.10.2017 03:00","3200","3210"
"21.10.2017 03:00 - 21.10.2017 04:00","3209","3225"
"21.10.2017 04:00 - 21.10.2017 05:00","3289","3281"
"21.10.2017 05:00 - 21.10.2017 06:00","3489","3470"
"21.10.2017 06:00 - 21.10.2017 07:00","3742","3694"
"21.10.2017 07:00 - 21.10.2017 08:00","4129","4022"
"21.10.2017 08:00 - 21.10.2017 09:00","4275","4165"
"21.10.2017 09:00 - 21.10.2017 10:00","4195","4022"
"21.10.2017 10:00 - 21.10.2017 11:00","4110","3938"
"21.10.2017 11:00 - 21.10.2017 12:00","4018","3863"
"21.10.2017 12:00 - 21.10.2017 13:00","3983","3842"
"21.10.2017 13:00 - 21.10.2017 14:00","3870","3739"
"21.10.2017 14:00 - 21.10.2017 15:00","3852","3709"
"21.10.2017 15:00 - 21.10.2017 16:00","3888","3753"
"21.10.2017 16:00 - 21.10.2017 17:00","4021","3891"
"21.10.2017 17:00 - 21.10.2017 18:00","4365","4250"
"21.10.2017 18:00 - 21.10.2017 19:00","4817","4636"
"21.10.2017 19:00 - 21.10.2017 20:00","4623","4461"
"21.10.2017 20:00 - 21.10.2017 21:00","4345","4184"
"21.10.2017 21:00 - 21.10.2017 22:00","4127","3936"
"21.10.2017 22:00 - 21.10.2017 23:00","3881","3746"
"21.10.2017 23:00 - 22.10.2017 00:00","3470","3479"
"22.10.2017 00:00 - 22.10.2017 01:00","3217","3289"
"22.10.2017 01:00 - 22.10.2017 02:00","3081","3140"
"22.10.2017 02:00 - 22.10.2017 03:00","3030","3096"
"22.10.2017 03:00 - 22.10.2017 04:00","3030","3082"
"22.10.2017 04:00 - 22.10.2017 05:00","3096","3145"
"22.10.2017 05:00 - 22.10.2017 06:00","3209","3284"
"22.10.2017 06:00 - 22.10.2017 07:00","3404","3434"
"22.10.2017 07:00 - 22.10.2017 08:00","3766","3770"
"22.10.2017 08:00 - 22.10.2017 09:00","3948","3968"
"22.10.2017 09:00 - 22.10.2017 10:00","3883","3944"
"22.10.2017 10:00 - 22.10.2017 11:00","3834","3885"
"22.10.2017 11:00 - 22.10.2017 12:00","3729","3822"
"22.10.2017 12:00 - 22.10.2017 13:00","3632","3781"
"22.10.2017 13:00 - 22.10.2017 14:00","3614","3688"
"22.10.2017 14:00 - 22.10.2017 15:00","3581","3694"
"22.10.2017 15:00 - 22.10.2017 16:00","3720","3824"
"22.10.2017 16:00 - 22.10.2017 17:00","3875","4014"
"22.10.2017 17:00 - 22.10.2017 18:00","4233","4466"
"22.10.2017 18:00 - 22.10.2017 19:00","4697","4870"
"22.10.2017 19:00 - 22.10.2017 20:00","4560","4696"
"22.10.2017 20:00 - 22.10.2017 21:00","4292","4361"
"22.10.2017 21:00 - 22.10.2017 22:00","4021","4104"
"22.10.2017 22:00 - 22.10.2017 23:00","3725","3873"
"22.10.2017 23:00 - 23.10.2017 00:00","3482","3481"
"23.10.2017 00:00 - 23.10.2017 01:00","3273","3232"
"23.10.2017 01:00 - 23.10.2017 02:00","3119","3124"
"23.10.2017 02:00 - 23.10.2017 03:00","3139","3110"
"23.10.2017 03:00 - 23.10.2017 04:00","3177","3130"
"23.10.2017 04:00 - 23.10.2017 05:00","3352","3290"
"23.10.2017 05:00 - 23.10.2017 06:00","3880","3820"
"23.10.2017 06:00 - 23.10.2017 07:00","4324","4298"
"23.10.2017 07:00 - 23.10.2017 08:00","4498","4495"
"23.10.2017 08:00 - 23.10.2017 09:00","4477","4574"
"23.10.2017 09:00 - 23.10.2017 10:00","4324","4490"
"23.10.2017 10:00 - 23.10.2017 11:00","4242","4427"
"23.10.2017 11:00 - 23.10.2017 12:00","4141","4335"
"23.10.2017 12:00 - 23.10.2017 13:00","4156","4417"
"23.10.2017 13:00 - 23.10.2017 14:00","4132","4449"
"23.10.2017 14:00 - 23.10.2017 15:00","4135","4498"
"23.10.2017 15:00 - 23.10.2017 16:00","4191","4543"
"23.10.2017 16:00 - 23.10.2017 17:00","4210","4591"
"23.10.2017 17:00 - 23.10.2017 18:00","4453","4956"
"23.10.2017 18:00 - 23.10.2017 19:00","4914","5124"
"23.10.2017 19:00 - 23.10.2017 20:00","4746","4866"
"23.10.2017 20:00 - 23.10.2017 21:00","4467","4537"
"23.10.2017 21:00 - 23.10.2017 22:00","4182","4231"
"23.10.2017 22:00 - 23.10.2017 23:00","3925","3947"
"23.10.2017 23:00 - 24.10.2017 00:00","3690","3591"
"24.10.2017 00:00 - 24.10.2017 01:00","3454","3378"
"24.10.2017 01:00 - 24.10.2017 02:00","3360","3265"
"24.10.2017 02:00 - 24.10.2017 03:00","3329","3226"
"24.10.2017 03:00 - 24.10.2017 04:00","3361","3253"
"24.10.2017 04:00 - 24.10.2017 05:00","3519","3436"
"24.10.2017 05:00 - 24.10.2017 06:00","4000","3898"
"24.10.2017 06:00 - 24.10.2017 07:00","4457","4352"
"24.10.2017 07:00 - 24.10.2017 08:00","4629","4675"
"24.10.2017 08:00 - 24.10.2017 09:00","4638","4858"
"24.10.2017 09:00 - 24.10.2017 10:00","4507","4805"
"24.10.2017 10:00 - 24.10.2017 11:00","4434","4764"
"24.10.2017 11:00 - 24.10.2017 12:00","4339","4640"
"24.10.2017 12:00 - 24.10.2017 13:00","4352","4576"
"24.10.2017 13:00 - 24.10.2017 14:00","4362","4569"
"24.10.2017 14:00 - 24.10.2017 15:00","4365","4576"
"24.10.2017 15:00 - 24.10.2017 16:00","4379","4595"
"24.10.2017 16:00 - 24.10.2017 17:00","4415","4687"
"24.10.2017 17:00 - 24.10.2017 18:00","4748","5120"
"24.10.2017 18:00 - 24.10.2017 19:00","5245","5313"
"24.10.2017 19:00 - 24.10.2017 20:00","5055","5028"
"24.10.2017 20:00 - 24.10.2017 21:00","4773","4768"
"24.10.2017 21:00 - 24.10.2017 22:00","4448","4496"
"24.10.2017 22:00 - 24.10.2017 23:00","4145","4200"
"24.10.2017 23:00 - 25.10.2017 00:00","3661","3809"
"25.10.2017 00:00 - 25.10.2017 01:00","3409","3562"
"25.10.2017 01:00 - 25.10.2017 02:00","3306","3440"
"25.10.2017 02:00 - 25.10.2017 03:00","3272","3389"
"25.10.2017 03:00 - 25.10.2017 04:00","3311","3375"
"25.10.2017 04:00 - 25.10.2017 05:00","3495","3562"
"25.10.2017 05:00 - 25.10.2017 06:00","4032","4062"
"25.10.2017 06:00 - 25.10.2017 07:00","4550","4503"
"25.10.2017 07:00 - 25.10.2017 08:00","4746","4827"
"25.10.2017 08:00 - 25.10.2017 09:00","4762","5054"
"25.10.2017 09:00 - 25.10.2017 10:00","4716","4985"
"25.10.2017 10:00 - 25.10.2017 11:00","4690","4978"
"25.10.2017 11:00 - 25.10.2017 12:00","4655","4878"
"25.10.2017 12:00 - 25.10.2017 13:00","4662","4871"
"25.10.2017 13:00 - 25.10.2017 14:00","4675","4876"
"25.10.2017 14:00 - 25.10.2017 15:00","4679","4902"
"25.10.2017 15:00 - 25.10.2017 16:00","4682","4986"
"25.10.2017 16:00 - 25.10.2017 17:00","4702","4986"
"25.10.2017 17:00 - 25.10.2017 18:00","4918","5240"
"25.10.2017 18:00 - 25.10.2017 19:00","5253","5485"
"25.10.2017 19:00 - 25.10.2017 20:00","5020","5249"
"25.10.2017 20:00 - 25.10.2017 21:00","4719","4912"
"25.10.2017 21:00 - 25.10.2017 22:00","4346","4605"
"25.10.2017 22:00 - 25.10.2017 23:00","4013","4295"
"25.10.2017 23:00 - 26.10.2017 00:00","3811","3915"
"26.10.2017 00:00 - 26.10.2017 01:00","3580","3670"
"26.10.2017 01:00 - 26.10.2017 02:00","3478","3551"
"26.10.2017 02:00 - 26.10.2017 03:00","3444","3503"
"26.10.2017 03:00 - 26.10.2017 04:00","3478","3521"
"26.10.2017 04:00 - 26.10.2017 05:00","3676","3697"
"26.10.2017 05:00 - 26.10.2017 06:00","4227","4229"
"26.10.2017 06:00 - 26.10.2017 07:00","4762","4720"
"26.10.2017 07:00 - 26.10.2017 08:00","5006","5019"
"26.10.2017 08:00 - 26.10.2017 09:00","5020","5068"
